month,log_equity_premium,equity_premium,DP,DY,EP,SVAR,BM,NTIS,TBL,LTR,TMS,DFY,DFR,INFL,MA_1_9,MA_1_12,MA_2_9,MA_2_12,MA_3_9,MA_3_12,MOM_1,MOM_2,MOM_3,MOM_6,MOM_9,MOM_12
193807,0.072078772,0.07474,-2.855549662,-2.785404053,-2.84620054,0.00683,0.62535,0.01706,0.07,0.43,2.5,2.41,0.23,0,1,1,1,1,1,0,1,1,1,1,1,0
193808,-0.026141306,-0.0258,-2.865751955,-2.893554236,-2.890371758,0.00598,0.63402,0.01431,0.06,0,2.53,2.31,-0.19,0,1,1,1,1,1,1,0,1,1,1,1,0
193809,0.016788285,0.01693,-2.920224721,-2.905409635,-2.982745078,0.01705,0.62425,0.0119,0.08,0.22,2.51,2.44,0.87,0,1,1,1,1,1,1,1,0,1,1,1,0
193810,0.075797634,0.07876,-3.072237838,-2.999005599,-3.045228838,0.0044,0.58195,0.00793,0.05,0.87,2.49,2.21,-0.07,0,1,1,1,1,1,1,1,1,1,1,1,1
193811,-0.026659599,-0.02631,-3.123779908,-3.157760011,-3.000772448,0.00464,0.58937,0.00854,0.04,-0.22,2.53,2.13,0.59,-0.709,1,1,1,1,1,1,0,1,1,1,1,1
193812,0.044435231,0.04541,-3.254318672,-3.217305966,-3.027261221,0.00229,0.57204,0.00572,0.03,0.8,2.49,2.19,0.42,0,1,1,1,1,1,1,1,1,1,1,1,1
193901,-0.07311923,-0.07051,-3.176494072,-3.247868928,-2.920127165,0.0073,0.61422,-0.0036,0.03,0.59,2.46,2.11,-0.37,0,1,1,1,1,1,1,0,0,0,0,1,1
193902,0.038637793,0.03939,-3.201894837,-3.169892106,-2.917459757,0.00329,0.59946,0.00061,0.03,0.8,2.42,2.05,-0.16,0,1,1,1,1,1,1,1,0,0,1,1,1
193903,-0.144917696,-0.13492,-3.050001903,-3.195528461,-2.738565745,0.00854,0.66065,-0.00126,0.03,1.25,2.34,1.9,-1.03,-0.714,0,0,0,0,0,1,0,0,0,0,0,1
193904,-0.006531938,-0.00651,-3.038196336,-3.043675802,-2.709837512,0.0092,0.67845,-0.00188,0.03,1.18,2.26,2.13,-0.54,0,0,0,0,0,0,0,0,0,0,0,0,1
193905,0.067247349,0.06956,-3.092129251,-3.031720123,-2.747660645,0.00356,0.63034,-0.00235,0.03,1.71,2.14,2.1,-1.22,-0.719,0,0,0,0,0,0,1,1,0,0,0,1
193906,-0.063902787,-0.06191,-3.019964587,-3.085883371,-2.65952316,0.0032,0.66677,-9.00E-05,0.03,-0.27,2.18,1.99,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0
193907,0.105439505,0.11121,-3.104420579,-3.001272454,-2.740935543,0.0043,0.60799,-0.00156,0.04,1.13,2.09,1.95,-1.2,0,1,0,0,0,0,0,1,1,1,0,0,0
193908,-0.069939748,-0.06755,-3.011963468,-3.086071441,-2.645680286,0.00714,0.64802,-0.00301,0.05,-2.01,2.26,1.92,-1.91,0,0,0,0,0,0,0,0,1,0,0,0,0
193909,0.166605478,0.18127,-3.146305132,-2.993944963,-2.777207668,0.01568,0.58005,-0.00211,0.14,-5.45,2.64,1.75,6.96,0,1,1,1,1,1,1,1,1,1,1,0,1
193910,-0.017134258,-0.01699,-3.096513354,-3.111213812,-2.726139566,0.00185,0.57348,-0.00185,0.05,4.1,2.42,1.73,-1.73,2.174,1,1,1,1,1,1,0,1,1,1,1,0
193911,-0.04137423,-0.04053,-3.012261576,-3.062611802,-2.640698019,0.00128,0.59784,-0.0017,0.05,1.62,2.31,1.85,-0.83,-0.709,1,1,1,1,1,1,0,0,1,1,0,0
193912,0.027790249,0.02818,-3.002964125,-2.979471753,-2.63028884,0.00107,0.58071,0.00255,0.04,1.45,2.22,1.98,-0.67,0,1,1,1,1,1,1,1,0,0,1,1,0
194001,-0.036591373,-0.03593,-2.961791995,-2.997655659,-2.561635353,0.00148,0.59933,0.00777,0.01,-0.17,2.28,1.98,0.66,0,1,1,1,1,1,1,0,0,0,1,1,0
194002,0.013054419,0.01314,-2.962969045,-2.956351982,-2.536503717,0.00049,0.59438,0.00484,0.02,0.27,2.26,1.97,-0.06,-0.714,1,1,1,1,1,1,1,0,0,1,1,0
194003,0.013468886,0.01356,-2.967561397,-2.957717183,-2.515576273,0.00071,0.64796,0.00568,0.02,1.77,2.13,1.96,-1.28,0.719,1,1,0,1,0,1,1,1,0,0,1,1
194004,-0.004490065,-0.00448,-2.952072635,-2.956982629,-2.493938289,0.00119,0.64407,0.00585,0.02,-0.35,2.18,1.92,-0.57,0,0,1,0,1,0,1,0,1,1,0,1,1
194005,-0.263288692,-0.23148,-2.66792748,-2.941760044,-2.20375068,0.01867,0.82258,0.00661,0.06,-2.99,2.4,2.01,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0
194006,0.079971922,0.08324,-2.731366006,-2.657566296,-2.261362377,0.0098,0.78322,0.00637,0.1,2.58,2.17,2.15,-1.37,0,0,0,0,0,0,0,1,0,0,0,0,0
194007,0.032554311,0.03309,-2.751700536,-2.721111076,-2.279244457,0.00132,0.75789,0.00811,0.05,0.52,2.19,1.92,-0.31,0.714,0,0,0,0,0,0,1,1,0,0,0,0
194008,0.034707147,0.03532,-2.767601181,-2.741700452,-2.292503508,0.00356,0.74178,0.00909,0.04,0.28,2.19,1.91,-0.21,-0.709,0,0,0,0,0,0,1,1,1,0,0,0
194009,0.014219849,0.01432,-2.766975985,-2.757550845,-2.289537378,0.00294,0.72075,0.00965,0.05,1.1,2.1,1.84,-0.18,0,0,0,0,0,0,0,1,1,1,0,0,0
194010,0.040633177,0.04147,-2.805619248,-2.766975985,-2.337483033,0.00147,0.7102,0.00941,0.02,0.31,2.12,1.77,0.18,0,1,0,0,0,0,0,1,1,1,0,0,0
194011,-0.029871751,-0.02943,-2.762274519,-2.805619248,-2.303528045,0.00591,0.73521,0.01016,0.02,2.05,1.97,1.73,-1.42,0,0,0,1,0,1,0,0,0,1,1,0,0
194012,0.002925716,0.00293,-2.759442993,-2.762274519,-2.310175262,0.00051,0.72905,0.01259,0.02,0.67,1.92,1.74,-0.9,0,1,0,1,0,1,0,0,0,0,1,0,0
194101,-0.046630498,-0.04556,-2.70512499,-2.75452971,-2.257632614,0.00186,0.77016,0.01085,0.02,-2.01,2.11,1.63,2.07,0.714,0,0,0,0,1,0,0,0,0,0,0,0
194102,-0.004641217,-0.00463,-2.685080157,-2.700087942,-2.239402077,0.00275,0.7838,0.01077,0.04,0.2,2.09,1.64,-0.14,0,0,0,0,0,0,0,0,0,0,0,1,0
194103,0.008930898,0.00897,-2.684239552,-2.680215402,-2.240308163,0.00136,0.80427,0.01006,0.11,0.96,1.95,1.58,-1.18,0,0,0,0,0,0,0,1,0,0,0,0,0
194104,-0.064265252,-0.06225,-2.611910368,-2.679398349,-2.163430443,0.00177,0.85425,0.01048,0.1,1.29,1.86,1.51,-0.51,0.709,0,0,0,0,0,0,0,0,0,0,0,0
194105,0.013193905,0.01328,-2.611234107,-2.606946855,-2.158415302,0.00157,0.84918,0.00992,0.11,0.27,1.84,1.51,0.22,0.704,0,0,0,0,0,0,1,0,0,0,0,1
194106,0.057183414,0.05885,-2.658535137,-2.606440025,-2.201293759,0.00118,0.80153,0.00897,0.12,0.66,1.79,1.54,-0.03,0.699,0,0,0,0,0,0,1,1,0,0,0,0
194107,0.05553877,0.05711,-2.707136278,-2.653763928,-2.224573023,0.00121,0.76636,0.00903,0.12,0.22,1.79,1.54,0.41,2.083,1,1,1,0,0,0,1,1,1,1,0,1
194108,-0.001410572,-0.00141,-2.693544272,-2.702244182,-2.186572772,0.00051,0.77454,0.01073,0.13,0.18,1.77,1.53,0.16,0,1,1,1,1,1,1,0,1,1,1,0,0
194109,-0.007477139,-0.00745,-2.679062664,-2.688818839,-2.148434413,0.00098,0.77827,0.01028,0.1,-0.12,1.83,1.55,0.6,1.361,1,1,1,1,1,1,0,0,1,1,0,0
194110,-0.066881029,-0.0647,-2.603263534,-2.674359456,-2.08577736,0.00131,0.83772,0.01169,0.09,1.4,1.73,1.55,-1.06,1.342,0,0,0,0,1,0,0,0,0,1,0,0
194111,-0.02523576,-0.02492,-2.555423445,-2.59844083,-2.051270665,0.00129,0.86081,0.01036,0.28,-0.29,1.58,1.56,-0.65,1.325,0,0,0,0,0,0,0,0,0,0,0,0
194112,-0.039614391,-0.03884,-2.504663248,-2.550764722,-2.013752934,0.00668,0.88951,0.01034,0.33,-1.77,1.71,1.58,1.83,0.654,0,0,0,0,0,0,0,0,0,0,0,0
194201,0.021935432,0.02218,-2.527859176,-2.514144675,-2.062558755,0.0022,0.90211,0.00894,0.27,0.69,2.2,1.46,-0.63,0.649,0,0,0,0,0,0,1,0,0,0,0,0
194202,-0.018007599,-0.01785,-2.511999113,-2.537287817,-2.073637695,0.00126,0.92606,0.00935,0.25,0.11,2.22,1.44,-0.19,1.29,0,0,0,0,0,0,0,0,0,0,0,0
194203,-0.066314587,-0.06417,-2.451754442,-2.521662417,-2.041470048,0.00311,1.03486,0.01012,0.25,0.92,2.19,1.44,-0.29,0.637,0,0,0,0,0,0,0,0,0,0,0,0
194204,-0.038830428,-0.03809,-2.421674465,-2.466353242,-2.016209356,0.00244,1.08023,0.011,0.32,-0.29,2.14,1.43,0.35,1.266,0,0,0,0,0,0,0,0,0,0,0,0
194205,0.06787636,0.07024,-2.498495494,-2.43648955,-2.098017927,0.00159,1.02102,0.01053,0.37,0.75,2.06,1.42,-0.55,0.625,0,0,0,0,0,0,1,1,0,0,0,0
194206,0.022967252,0.02324,-2.531770959,-2.513533371,-2.136458222,0.0012,0.99671,0.0102,0.37,0.03,2.07,1.48,0.31,1.242,0,0,0,0,0,0,1,1,1,0,0,0
194207,0.035196121,0.03583,-2.582972961,-2.552128285,-2.18096726,0.00209,0.97427,0.00849,0.38,0.18,2.06,1.47,0.02,0,1,0,1,0,0,0,1,1,1,0,0,0
194208,0.014933426,0.01505,-2.61089612,-2.603911226,-2.201910714,0.00063,0.96868,0.00715,0.38,0.38,2.06,1.47,-0.03,0.613,1,0,1,0,1,0,1,1,1,1,0,0
194209,0.031634664,0.03215,-2.65845326,-2.632120886,-2.242292863,0.00047,0.944,0.00624,0.38,0.03,2.06,1.46,0.17,0.61,1,1,1,1,1,1,1,1,1,1,1,0
194210,0.065366055,0.06757,-2.73713141,-2.674713781,-2.273294296,0.00127,0.90749,0.00443,0.38,0.24,2.06,1.44,-0.18,0,1,1,1,1,1,1,1,1,1,1,1,0
194211,-0.004699619,-0.00469,-2.739764177,-2.753660712,-2.228938553,0.00099,0.89956,0.0051,0.38,-0.35,2.09,1.46,0.41,1.212,1,1,1,1,1,1,0,1,1,1,1,1
194212,0.055645501,0.05724,-2.806949208,-2.756571295,-2.249757664,0.00079,0.86265,0.00181,0.38,0.49,2.08,1.47,0,0.599,1,1,1,1,1,1,1,1,1,1,1,1
194301,0.069627147,0.07213,-2.876146767,-2.806949208,-2.306125258,0.00074,0.82131,0.00209,0.38,0.33,2.07,1.37,0.16,0.595,1,1,1,1,1,1,1,1,1,1,1,1
194302,0.056552857,0.0582,-2.925528015,-2.876146767,-2.342744428,0.00082,0.79408,0.00257,0.38,-0.05,2.08,1.31,0.11,0,1,1,1,1,1,1,1,1,1,1,1,1
194303,0.057402755,0.0591,-2.976912214,-2.925528015,-2.381620824,0.00137,0.78348,0.00189,0.38,0.09,2.09,1.25,0.11,0,1,1,1,1,1,1,1,1,1,1,1,1
194304,0.003283616,0.00329,-2.977775399,-2.976912214,-2.373181616,0.00249,0.78978,0.00125,0.38,0.48,2.08,1.2,0.01,1.775,1,1,1,1,1,1,1,1,1,1,1,1
194305,0.051058337,0.0524,-3.0216643,-2.977775399,-2.407853861,0.00109,0.7579,0.00095,0.38,0.5,2.06,1.17,-0.02,1.163,1,1,1,1,1,1,1,1,1,1,1,1
194306,0.021158164,0.02139,-3.041288805,-3.0216643,-2.418345883,0.00107,0.74627,0.0012,0.38,0.18,2.06,1.16,0.3,0.575,1,1,1,1,1,1,1,1,1,1,1,1
194307,-0.054851182,-0.05339,-2.979933083,-3.035711169,-2.368677332,0.00243,0.7796,0.01782,0.38,-0.01,2.07,1.12,0.2,0,1,1,1,1,1,1,0,0,1,1,1,1
194308,0.015799746,0.01593,-2.984440336,-2.974218782,-2.38495395,0.00171,0.78319,0.01395,0.38,0.21,2.07,1.12,-0.02,-0.571,1,1,1,1,1,1,1,0,0,1,1,1
194309,0.026828712,0.0272,-3.002376816,-2.978925155,-2.414590151,0.00061,0.76363,0.01369,0.38,0.11,2.08,1.14,-0.06,-0.575,1,1,1,1,1,1,1,1,0,1,1,1
194310,-0.012018348,-0.01195,-2.983558355,-2.996891886,-2.445460097,0.00076,0.77374,0.01687,0.38,0.05,2.09,1.12,-0.14,0.578,1,1,1,1,1,1,0,1,1,1,1,1
194311,-0.069703625,-0.06735,-2.899432648,-2.977938506,-2.413101041,0.002,0.82581,0.01908,0.38,0,2.1,1.12,-0.23,0,0,0,0,1,0,1,0,0,0,0,1,1
194312,0.067648371,0.07001,-2.951317768,-2.894008126,-2.51889685,0.00099,0.7874,0.01442,0.38,0.18,2.1,1.08,0.31,0,0,1,0,0,0,0,1,0,0,0,1,1
194401,0.018148815,0.01832,-2.961228934,-2.945922513,-2.537720086,0.00064,0.77875,0.01925,0.38,0.21,2.1,1.04,-0.01,0,1,1,0,1,0,0,1,1,0,1,1,1
194402,0.00615914,0.00618,-2.953165609,-2.955700465,-2.538821598,0.00064,0.78503,0.01949,0.38,0.32,2.09,0.98,0.02,0,1,1,1,1,0,0,0,1,1,1,0,1
194403,0.020786162,0.02101,-2.96460773,-2.947828813,-2.559142622,0.00064,0.81389,0.01915,0.38,0.21,2.09,0.96,0.27,0,1,1,1,1,1,1,1,1,1,0,0,1
194404,-0.012707879,-0.01263,-2.946741544,-2.959299264,-2.550139599,0.00076,0.8296,0.02008,0.38,0.13,2.1,0.94,0.21,0,1,1,1,1,1,1,0,1,1,0,1,1
194405,0.047384837,0.04854,-2.980943385,-2.94130153,-2.593457133,0.00041,0.79443,0.0184,0.38,0.28,2.09,0.9,-0.23,0.575,1,1,1,1,1,1,1,1,1,1,1,1
194406,0.052833146,0.05427,-3.025445171,-2.975691523,-2.64679132,0.00072,0.76156,0.0182,0.38,0.08,2.1,0.86,0.12,0,1,1,1,1,1,1,1,1,1,1,1,1
194407,-0.019961992,-0.01977,-2.999200121,-3.020220747,-2.63307995,0.00094,0.77339,0.00432,0.38,0.36,2.09,0.85,-0.02,0.571,1,1,1,1,1,1,0,1,1,1,1,1
194408,0.014293047,0.0144,-3.002463143,-2.993845777,-2.648950096,0.00056,0.76876,0.00807,0.38,0.27,2.09,0.84,0.07,0.568,1,1,1,1,1,1,1,0,1,1,1,1
194409,-0.000990193,-0.00099,-2.994168552,-2.997293554,-2.653241965,0.00112,0.77233,0.00896,0.38,0.14,2.09,0.84,0.05,0,1,1,1,1,1,1,0,1,0,1,1,1
194410,0.002237048,0.00224,-2.994168552,-2.994168552,-2.642192128,0.00068,0.77117,0.00651,0.38,0.12,2.09,0.83,0.07,0,1,1,1,1,1,1,1,0,1,1,1,1
194411,0.016881593,0.01703,-2.998073281,-2.994168552,-2.635167788,0.00042,0.76699,0.00578,0.38,0.24,2.09,0.81,0.24,0,1,1,1,1,1,1,1,1,1,1,1,1
194412,0.043506382,0.04448,-3.032546247,-2.998073281,-2.658829837,0.00087,0.74376,0.01906,0.38,0.42,2.08,0.79,1.07,0,1,1,1,1,1,1,1,1,1,1,1,1
194501,0.011629772,0.0117,-3.041609091,-3.027403245,-2.662340394,0.00092,0.73534,0.01645,0.38,1.27,2.02,0.77,-0.51,0.565,1,1,1,1,1,1,1,1,1,1,1,1
194502,0.066863244,0.06917,-3.096132308,-3.036337761,-2.711552832,0.00065,0.70449,0.01484,0.38,0.77,1.98,0.76,-0.31,0,1,1,1,1,1,1,1,1,1,1,1,1
194503,-0.042783943,-0.04189,-3.043789569,-3.091042453,-2.653828647,0.00189,0.76788,0.01596,0.38,0.21,1.98,0.76,-0.03,0,1,1,1,1,1,1,0,1,1,1,1,1
194504,0.086454667,0.09032,-3.128109154,-3.043789569,-2.724389157,0.0014,0.71506,0.01509,0.38,1.6,1.9,0.75,-1.42,0,1,1,1,1,1,1,1,1,1,1,1,1
194505,0.019541887,0.01974,-3.139499562,-3.128109154,-2.722105883,0.00092,0.70291,0.01977,0.38,0.56,1.88,0.7,-0.67,0,1,1,1,1,1,1,1,1,1,1,1,1
194506,0.002077217,0.00208,-3.136162889,-3.139499562,-2.705379973,0.00087,0.71884,0.01947,0.38,1.69,1.79,0.68,-1.37,0.562,1,1,1,1,1,1,0,1,1,1,1,1
194507,-0.021975352,-0.02174,-3.110841534,-3.13109881,-2.688428153,0.00181,0.7263,0.02044,0.38,-0.86,1.86,0.66,0.75,1.117,1,1,1,1,1,1,0,0,0,1,1,1
194508,0.057827434,0.05955,-3.162012963,-3.105650682,-2.748207523,0.0021,0.67875,0.01895,0.38,0.26,1.85,0.65,-0.22,0,1,1,1,1,1,1,1,1,1,1,1,1
194509,0.04501752,0.04606,-3.198054497,-3.157000421,-2.792589389,0.00144,0.65682,0.01761,0.38,0.54,1.83,0.62,-0.22,0,1,1,1,1,1,1,1,1,1,1,1,1
194510,0.030054647,0.03052,-3.22792566,-3.198054497,-2.832612924,0.00098,0.63398,0.01858,0.38,1.04,1.78,0.58,-0.72,0,1,1,1,1,1,1,1,1,1,1,1,1
194511,0.043669082,0.04465,-3.259843263,-3.22792566,-2.874787027,0.00145,0.61788,0.01893,0.38,1.25,1.72,0.53,-0.93,0,1,1,1,1,1,1,1,1,1,1,1,1
194512,0.010868537,0.01093,-3.269684153,-3.259843263,-2.894990704,0.00154,0.61324,0.02553,0.38,1.94,1.61,0.49,-0.61,0,1,1,1,1,1,1,1,1,1,1,1,1
194601,0.066891295,0.0692,-3.326962485,-3.259583819,-2.983422779,0.00265,0.578,0.02797,0.38,0.25,1.61,0.47,1.03,0.552,1,1,1,1,1,1,1,1,1,1,1,1
194602,-0.067690539,-0.06547,-3.245114047,-3.317111659,-2.932931372,0.00594,0.62234,0.03109,0.38,0.32,1.6,0.47,0.02,0,1,1,1,1,1,1,0,0,1,1,1,1
194603,0.047651763,0.04882,-3.280468836,-3.235212244,-3.000166871,0.0015,0.61485,0.03119,0.38,0.1,1.6,0.47,0.24,-0.549,1,1,1,1,1,1,1,0,1,1,1,1
194604,0.034825847,0.03545,-3.317389424,-3.280468836,-3.059560315,0.00108,0.59341,0.03131,0.38,-1.35,1.69,0.5,0.92,1.105,1,1,1,1,1,1,1,1,1,1,1,1
194605,0.028083399,0.02849,-3.33953055,-3.317389424,-3.104690959,0.00127,0.57801,0.032,0.38,-0.12,1.71,0.51,0.31,0.546,1,1,1,1,1,1,1,1,1,1,1,1
194606,-0.036227696,-0.03559,-3.299642252,-3.33953055,-3.088333159,0.00148,0.59673,0.03359,0.38,0.7,1.68,0.54,-0.51,0.543,1,1,1,1,1,1,0,0,1,1,1,1
194607,-0.028030929,-0.02765,-3.26896834,-3.294801049,-3.042814543,0.0017,0.60875,0.03917,0.38,-0.4,1.71,0.55,0.28,1.081,0,1,1,1,1,1,0,0,0,0,1,1
194608,-0.071645592,-0.06916,-3.18826798,-3.264004826,-2.947886356,0.00198,0.64855,0.04327,0.38,-1.11,1.79,0.52,0.23,5.882,0,0,0,0,0,0,0,0,0,0,0,1
194609,-0.110237596,-0.10441,-3.076443654,-3.183473898,-2.821913789,0.01603,0.71163,0.04911,0.38,-0.09,1.81,0.52,-0.17,2.02,0,0,0,0,0,0,0,0,0,0,0,0
194610,-0.00595592,-0.00594,-3.058726615,-3.066780349,-2.752099264,0.00612,0.72539,0.0486,0.38,0.74,1.78,0.55,-0.54,0.99,0,0,0,0,0,0,0,0,0,0,0,0
194611,-0.004107193,-0.0041,-3.037776328,-3.049297973,-2.682510025,0.00391,0.7227,0.04807,0.38,-0.54,1.82,0.58,0.29,1.961,0,0,0,0,0,0,0,0,0,0,0,0
194612,0.045457042,0.04652,-3.070343137,-3.028294901,-2.66958392,0.00272,0.69244,0.03608,0.38,1.45,1.74,0.56,-0.32,2.404,0,0,0,0,0,0,1,1,1,0,0,0
194701,0.021471321,0.02171,-3.08896288,-3.065706018,-2.628892058,0.00211,0.68,0.03154,0.38,-0.06,1.76,0.56,0.11,0.939,0,0,0,0,0,0,1,1,1,0,0,0
194702,-0.008644676,-0.00861,-3.069411602,-3.084207627,-2.55399211,0.00136,0.68586,0.0301,0.38,0.21,1.76,0.57,-0.16,0,0,0,0,0,0,0,0,1,1,0,0,0
194703,-0.015423745,-0.01531,-3.04782386,-3.064817733,-2.480302893,0.00241,0.74153,0.03102,0.38,0.2,1.75,0.6,0.47,0,0,0,0,0,0,0,0,0,0,1,0,0
194704,-0.040663721,-0.03986,-2.98985111,-3.029520177,-2.396956071,0.00231,0.77004,0.03135,0.38,-0.37,1.79,0.63,0.57,1.86,0,0,0,0,0,0,0,0,0,0,0,0
194705,-0.001290445,-0.00129,-2.962786195,-2.971742508,-2.346222466,0.00255,0.77637,0.02589,0.38,0.33,1.78,0.64,-0.13,0,0,0,0,0,0,0,0,0,0,0,0,0
194706,0.052283007,0.05369,-2.996389952,-2.94513126,-2.357309993,0.00196,0.74112,0.02647,0.38,0.1,1.78,0.66,-0.06,0,1,0,0,0,0,0,1,1,1,0,1,0
194707,0.038507211,0.03927,-3.018839849,-2.98331787,-2.367665216,0.00198,0.71733,0.02064,0.66,0.63,1.48,0.63,-0.43,0.457,1,1,1,1,1,0,1,1,1,1,1,0
194708,-0.023650469,-0.02338,-2.977620524,-3.005936444,-2.314866468,0.00082,0.73469,0.02318,0.75,0.81,1.35,0.61,-1.52,0.909,1,1,1,1,1,1,0,1,1,0,1,0
194709,-0.010279586,-0.01023,-2.95107911,-2.964881498,-2.277101845,0.00139,0.74032,0.02406,0.8,-0.44,1.33,0.62,-0.87,1.351,0,0,1,1,1,1,0,0,0,0,0,1
194710,0.019771273,0.01998,-2.951117093,-2.930160203,-2.285238047,0.00087,0.72273,0.02302,0.85,-0.37,1.32,0.65,-0.62,2.222,1,1,1,1,1,1,1,1,0,1,0,1
194711,-0.01838708,-0.01823,-2.901817937,-2.930748291,-2.243649296,0.00048,0.73199,0.02591,0.92,-1.74,1.37,0.67,0.76,0,0,0,1,1,1,0,0,0,0,1,0,1
194712,0.029715977,0.03018,-2.902206216,-2.881736699,-2.251618649,0.00111,0.72533,0.02592,0.95,-1.92,1.48,0.66,2.16,0.435,1,1,1,0,1,1,1,0,1,1,1,1
194801,-0.039270275,-0.03854,-2.857599503,-2.898285341,-2.190460575,0.00105,0.75189,0.02777,0.97,0.2,1.46,0.66,0.04,1.299,0,0,0,0,0,0,0,0,0,0,1,0
194802,-0.041761362,-0.04093,-2.805466168,-2.853575829,-2.122229754,0.00176,0.78777,0.02913,1,0.46,1.41,0.68,-0.07,1.282,0,0,0,0,0,0,0,0,0,0,0,0
194803,0.077593731,0.08074,-2.875888292,-2.801576259,-2.176875992,0.00208,0.84142,0.02719,1,0.34,1.41,0.7,0.81,-0.844,1,1,0,0,0,0,1,1,0,0,0,0
194804,0.029455007,0.02992,-2.902067798,-2.875888292,-2.174235059,0.00055,0.82599,0.02745,1,0.45,1.39,0.69,-0.07,-0.426,1,1,1,1,0,0,1,1,1,1,0,1
194805,0.079867448,0.08321,-2.977328667,-2.902067798,-2.221482892,0.00145,0.78169,0.02558,1,1.41,1.31,0.62,-1.33,1.709,1,1,1,1,1,1,1,1,1,1,1,1
194806,0.006841055,0.00687,-2.980319995,-2.977328667,-2.197224577,0.00091,0.78697,0.02389,1,-0.84,1.38,0.58,0.01,0.42,1,1,1,1,1,1,1,1,1,1,1,1
194807,-0.054616878,-0.0532,-2.91783698,-2.972468545,-2.105649497,0.00277,0.82226,0.02218,1,-0.21,1.41,0.56,-0.31,0.837,1,1,1,1,1,1,0,0,1,1,1,1
194808,0.014620811,0.01474,-2.917704986,-2.910162524,-2.077564782,0.00119,0.82054,0.01923,1.06,0.01,1.36,0.6,0.54,1.245,1,1,1,1,1,1,1,0,0,1,1,1
194809,-0.028291347,-0.02792,-2.879456722,-2.90997403,-2.012646047,0.0024,0.83623,0.01913,1.09,0.14,1.33,0.61,0.1,0.41,0,1,1,1,1,1,0,0,0,1,1,1
194810,0.067296111,0.06964,-2.922315506,-2.856728471,-2.043434992,0.00083,0.79191,0.01813,1.12,0.07,1.31,0.66,0.17,0,1,1,1,1,1,1,1,1,1,1,1,1
194811,-0.1039066,-0.09873,-2.785553762,-2.900092369,-1.895223479,0.00616,0.87091,0.01779,1.14,0.76,1.25,0.69,0.09,-0.408,0,0,0,1,0,1,0,0,0,0,1,0
194812,0.03491896,0.03555,-2.793866121,-2.763813776,-1.89274361,0.00097,0.84095,0.01501,1.16,0.56,1.21,0.74,0.75,-0.82,0,0,0,0,0,0,1,0,0,0,1,0
194901,0.002276495,0.00228,-2.777383378,-2.776068454,-1.881043167,0.00131,0.8324,0.0133,1.17,0.82,1.16,0.75,-0.44,-0.413,0,0,0,0,0,0,1,1,0,0,0,1
194902,-0.03315086,-0.03264,-2.719780844,-2.760000742,-1.827975126,0.00141,0.86155,0.01722,1.17,0.49,1.14,0.74,-0.11,-0.415,0,0,0,0,0,0,0,0,0,0,0,1
194903,0.032515838,0.03308,-2.73224493,-2.702593162,-1.844941735,0.00112,0.90175,0.01466,1.17,0.74,1.1,0.77,-0.67,-0.833,0,0,0,0,0,0,1,0,0,0,0,0
194904,-0.019866366,-0.01969,-2.697287433,-2.718764768,-1.820653228,0.0005,0.9175,0.01529,1.17,0.11,1.1,0.75,0.12,0,0,0,0,0,0,0,0,1,0,0,0,0
194905,-0.030761043,-0.03032,-2.645859836,-2.683887232,-1.779864324,0.00101,0.94856,0.0169,1.17,0.19,1.1,0.74,0.19,0.42,0,0,0,0,0,0,0,0,0,0,0,0
194906,0.000738988,0.00074,-2.630618461,-2.632734864,-1.774952351,0.0017,0.95389,0.01681,1.17,1.67,1,0.76,-0.83,-0.418,0,0,0,0,0,0,0,0,0,0,0,0
194907,0.059841569,0.06173,-2.684363543,-2.624071313,-1.836620527,0.00064,0.9078,0.01951,1.02,0.33,1.14,0.79,0.66,0.42,1,0,0,0,0,0,1,1,1,0,0,0
194908,0.020666183,0.0209,-2.689852788,-2.677955754,-1.849937186,0.00107,0.89388,0.01944,1.04,1.11,1.06,0.78,-0.74,-0.837,1,1,1,1,0,0,1,1,1,1,1,0
194909,0.02615121,0.02652,-2.706767327,-2.683389639,-1.874694674,0.00155,0.87502,0.02334,1.07,-0.11,1.05,0.77,0.32,0.422,1,1,1,1,1,1,1,1,1,1,1,1
194910,0.028445592,0.02888,-2.704347588,-2.675250026,-1.913589023,0.00061,0.84257,0.02223,1.05,0.19,1.07,0.75,0.48,0.42,1,1,1,1,1,1,1,1,1,1,1,0
194911,0.019628259,0.01984,-2.674949094,-2.673702988,-1.924771516,0.00091,0.83372,0.02364,1.08,0.21,1.04,0.75,0,-0.837,1,1,1,1,1,1,1,1,1,1,1,1
194912,0.048923382,0.05018,-2.687966833,-2.645303446,-1.977427909,0.00047,0.79643,0.02718,1.1,0.52,0.99,0.73,-1.97,0.422,1,1,1,1,1,1,1,1,1,1,1,1
195001,0.018608871,0.0188,-2.696388261,-2.679233153,-1.987410526,0.00099,0.79142,0.0271,1.07,-0.61,1.08,0.67,0.98,-0.84,1,1,1,1,1,1,1,1,1,1,1,1
195002,0.018510798,0.0187,-2.697651494,-2.687730199,-1.990252901,0.00043,0.785,0.02549,1.12,0.21,1.02,0.66,-0.14,-0.424,1,1,1,1,1,1,1,1,1,1,1,1
